user,id,Date&Time,text
ETNOWlive,1876202980044837139,2025-01-06T09:43:43.000Z,"After ITC, THIS Tata company's demerger on cards - Check share split ratio"
ETNOWlive,1876172153806270634,2025-01-06T07:41:13.000Z,"Budget 2025 Expectations Real Estate Sector: Will realty players, homebuyers get a good news from FM Sitharaman?

#Budget2025 #NirmalaSitharaman"
ETNOWlive,1876230970313244751,2025-01-06T11:34:56.000Z,Is IMO Result 2024-25 today at http://results.sofworld.org? Check update on SOF IMO Results
ETNOWlive,1876208827433193619,2025-01-06T10:06:57.000Z,1st ever! 5:1 bonus issue by this penny stock under Rs 20 - Check free shares credit date
ETNOWlive,1876180795704185269,2025-01-06T08:15:34.000Z,Calicut University Results 2025 OUT at http://results.uoc.ac.in; How to download scorecard PDF
ETNOWlive,1876195709705478331,2025-01-06T09:14:49.000Z,"#MarketAlert | Nifty Bank down 2.2% dragged by Bank of Baroda and Federal Bank

Nifty Bank registers biggest intraday fall in 5 months since 5 Aug 2024

All the constituents of the index are in red

#NiftyBank #StockMarket"
ETNOWlive,1876202156442964115,2025-01-06T09:40:26.000Z,"'Real money is with...' - Zerodha's Nithin Kamath names 2 cities behind 80% of equity delivery trades - One is Mumbai, other is…"
ETNOWlive,1876207332327317630,2025-01-06T10:01:00.000Z,"Shillong Lottery Result Today, Jan 6, 2025: Monday's winning numbers! - Check online"
ETNOWlive,1876211047297855561,2025-01-06T10:15:46.000Z,"#READ | What's Next for ITC?

With ITC's price now ?459/share post-hotel demerger, key triggers in FMCG & paperboard could shape its next move. Stay tuned!

#StockMarket #ITC #InvestmentOpportunities #MarketInsights #ITCHotels"
ETNOWlive,1876231079230849367,2025-01-06T11:35:22.000Z,Bonus stock: Share hits upper circuit! Record date this week; up 4083% in...
ETNOWlive,1876225498164216015,2025-01-06T11:13:12.000Z,"#OnETNOW | Will #inflation finally favor #FMCG companies? Amnish Aggarwal of Prabhudas Lilladher reveals when the tide will turn!

Watch the full interview here: https://youtube.com/watch?v=c-t9n3wcjq0…
@PLIndiaOnline
 @AyeshaFaridi1
 @nikunjdalmia
 @_anishaj"
ETNOWlive,1876175940717625430,2025-01-06T07:56:16.000Z,"Stock Market CRASH: Rs 9 lakh cr wiped out as Sensex tumbles 1200 points, Nifty down 380 points

#StockMarket #Sensex #Nifty"
ETNOWlive,1876210203756044784,2025-01-06T10:12:25.000Z,"#READ | Everything You Need to Know About ITC Hotels' Demerger!

From fair value to listing timelines, here’s how ITC Hotels compares to IHCL. 

#StockMarket #Investing #Demerger #ITC #Hotels #BusinessNews #MarketUpdates"
ETNOWlive,1876230516715757693,2025-01-06T11:33:08.000Z,"#WATCH | Maoist IED Blast Claims 9 Lives in Chhattisgarh

Eight jawans and a civilian driver lost their lives as Naxals detonated an IED in Bijapur, Chhattisgarh. The attack targeted a vehicle carrying 20 soldiers returning from an anti-Naxal operation 

CM Bhupesh Baghel has"
ETNOWlive,1876206473987924427,2025-01-06T09:57:36.000Z,"#NewsNow | ""Don't think we should be pressing the panic button, HMPV is not a new virus,"" says Karnataka Health Minister Dinesh Gundu Rao

This is the update on the case in Bengaluru
@dineshgrao
 #HMPvirus #HMPVoutbreak #humanmetapneumovirus"
ETNOWlive,1876221294943039827,2025-01-06T10:56:29.000Z,"Careers at SBI: Check latest openings for SCO posts; registration, exam dates, selection process, details"
ETNOWlive,1876195391038972413,2025-01-06T09:13:33.000Z,"#MarketAlert | Nifty Midcap at day's low, corrects over 3.2% off day's high

Index trades at 1 month low intraday

Registers biggest intraday fall in 5 months since 5 Aug 2024

95 out of the 100 constituents of the index are in red

#NiftyMidcap #StockMarket"
ETNOWlive,1876214193763823919,2025-01-06T10:28:16.000Z,"#WATCH | OYO introduces a new check-in policy in Meerut, Uttar Pradesh, barring unmarried couples from checking into partner hotels without proof of relationship. The move has sparked mixed reactions online and may expand to other cities. 

#OYO #CheckinPolicy"
ETMarkets,1876124195043844584,2025-01-06T04:30:39.000Z,Standard Glass Lining Technology IPO has opened for subscription today.
ETMarkets,1876197926491566103,2025-01-06T09:23:38.000Z,"Even as Sensex and Nifty plunged 1.6% on Monday, certain hospital stocks attracted investors' attention after the government confirmed three confirmed cases of HMPV amid reports of a virus outbreak creating havoc in China."
ETMarkets,1876140426375348349,2025-01-06T05:35:09.000Z,Overseas investors' bearish derivative bets on India are at around their highest levels as concerns over corporate earnings growth and rising US bond yields are keeping them cautious.
ETMarkets,1876177382996074992,2025-01-06T08:02:00.000Z,Shares of Titan Company climbed 2.3% after the company reported a 24% year-on-year growth in its standalone business during the quarter ended December
ETMarkets,1875791843700699490,2025-01-05T06:30:00.000Z,"Betting on consumption & BFSI; wait for Budget before investing in defence, power & railways: Sunil Subramaniam

https://economictimes.indiatimes.com/markets/expert-view/betting-on-consumption-bfsi-wait-for-budget-before-investing-in-defence-power-railways-sunil-subramaniam/articleshow/116885655.cms?utm_source=contentofinterest&utm_medium=text&utm_campaign=cppst…"
ETMarkets,1876131425554223319,2025-01-06T04:59:23.000Z,"Here are the top 9 trading ideas for today

#STocksToBuy"
ETMarkets,1876207504008630489,2025-01-06T10:01:41.000Z,"Shares of United Spirits are currently trading near its all-time high of Rs 1,682.45, being in a consistent uptrend since November month, when the stock had bottomed out on the daily chart."
ETMarkets,1876141482169758059,2025-01-06T05:39:21.000Z,"#Sensex tumbles over 500 pts, #Nifty below 23,850; PSU bank stocks bleed

Catch all live updates here: https://economictimes.indiatimes.com/markets/stocks/live-blog/bse-sensex-today-live-nifty-stock-market-updates-6-january-2025/liveblog/116977412.cms…"
ETMarkets,1875799472615375301,2025-01-05T07:00:19.000Z,"F&O Talk| Nifty trading trapped in 23,000-25,000 range with bearish long-term outlook: Rahul Ghose of http://Hedged.in"
ETMarkets,1876128835915461068,2025-01-06T04:49:05.000Z,"At the end of a special pre-open trading session for the price discovery of the demerged entity #ITCHotels, shares of parent firm ITC Ltd were adjusted by Rs 26 on NSE and Rs 27 on BSE."
ETMarkets,1876207752705655008,2025-01-06T10:02:41.000Z,Hotels and airlines stocks plunged up to 6.4% on Monday after the Indian government confirmed three cases of HMPV in the country bringing back memories of Covid-19 which had brought the sectors to a standstill.
ETMarkets,1875848284205646047,2025-01-05T10:14:17.000Z,"Market Trading Guide: IREDA, Nestle are among top 5 stock recommendations for Monday"
ETMarkets,1876146033232941288,2025-01-06T05:57:26.000Z,"After India's first #HMPV case was detected in Bengaluru amid reports of a virus outbreak in China, stock market investors chose to play it safe, with the Sensex falling over 800 points and Nifty losing over 1%."
ETMarkets,1876161235080937793,2025-01-06T06:57:50.000Z,"Nuvama, Bank of America, and Bernstein have provided positive updates on SBI Cards & Payment Services, Bajaj Finance, and HDFC Bank, respectively, citing strong fundamentals and favorable outlooks for 2025."
ETMarkets,1876208104804876794,2025-01-06T10:04:05.000Z,"#ClosingBell: #Sensex extends losses to 2nd day, tumbles 1,258 pts, #Nifty below 23,650; Tata Steel cracks 4%, RIL 2%

https://economictimes.indiatimes.com/markets/stocks/live-blog/bse-sensex-today-live-nifty-stock-market-updates-6-january-2025/liveblog/116977412.cms…"
ETMarkets,1876144341426823329,2025-01-06T05:50:42.000Z,"Stock Radar: Aurobindo Pharma has taken support around the multi-year channel line since 2016 as seen on the monthly charts.
@kshanand"
ETMarkets,1876109365566116250,2025-01-06T03:31:43.000Z,"At multi-year highs: These 3 stocks witness 5-year swing high breakout
@riteshpresswala"
ETMarkets,1875858603548324023,2025-01-05T10:55:17.000Z,"Q3 results: TCS, DMart among 36 companies to announce earnings this week"
ETMarkets,1876173270871064694,2025-01-06T07:45:40.000Z,The market capitalisation of all listed companies on BSE declined by Rs 9.51 lakh crore to Rs 440.27 lakh crore.
ETMarkets,1876154579550863643,2025-01-06T06:31:23.000Z,"#Sensex plummets 1,200 pts; #Nifty below 23,700; India VIX up 11%

Catch all live updates here: https://economictimes.indiatimes.com/markets/stocks/live-blog/bse-sensex-today-live-nifty-stock-market-updates-6-january-2025/liveblog/116977412.cms…"
ETMarkets,1876143879713693761,2025-01-06T05:48:52.000Z,"#ITC, HDFC Bank drag #Sensex over 800 points lower; Nifty plunges below 23,750

Catch all live updates here: https://economictimes.indiatimes.com/markets/stocks/live-blog/bse-sensex-today-live-nifty-stock-market-updates-6-january-2025/liveblog/116977412.cms…"
ETMarkets,1876183422571516167,2025-01-06T08:26:00.000Z,"Shares of EaseMyTrip- operator Easy Trip Planners zoomed 15% after the company’s promoter Nishant Piiti, via a post on X, confirmed that there will be no additional stake sale."
ETMarkets,1876101898304176558,2025-01-06T03:02:03.000Z,Stock exchanges BSE and NSE will hold a special pre-open trading session today from 9 am to 10 am in bluechip #ITC shares as part of a price discovery process for #ITCHotels which is getting demerged from the parent company.
ETMarkets,1876151154494857354,2025-01-06T06:17:47.000Z,3 stocks closed crossing above VWAP on January 3
ETMarkets,1876180402538450949,2025-01-06T08:14:00.000Z,Shares of brokerage firm Angel One rallied 4.5% after reporting an 11.3% year-on-year increase in its Average Daily Turnover to Rs 40.05 lakh crore in the third quarter of FY 25.
ETMarkets,1875778995524137345,2025-01-05T05:38:57.000Z,"Gold ends with weekly gains on China's economy concerns, fund flows"
ETMarkets,1876209602171437131,2025-01-06T10:10:02.000Z,Oil prices dipped on Monday amid a strong U.S. dollar ahead of key economic data by the US Federal Reserve and US payrolls later in the week.
ETMarkets,1876113702426116450,2025-01-06T03:48:57.000Z,"#OpeningBell: #Sensex gains over 150 pts, #Nifty above 24,000; Bajaj Finance, Titan rise up to 2%

https://economictimes.indiatimes.com/markets/stocks/live-blog/bse-sensex-today-live-nifty-stock-market-updates-6-january-2025/liveblog/116977412.cms…"
ETMarkets,1876174362749141292,2025-01-06T07:50:00.000Z,6 stocks showing RSI Trending Up on January 3
ETMarkets,1875869902231457829,2025-01-05T11:40:11.000Z,Ahead of Market: 10 things that will decide stock market action on Monday
ETMarkets,1876194819791556987,2025-01-06T09:11:17.000Z,"The strategy should focus on building a portfolio with significant investments in structural themes and undervalued businesses, which are appealing for long-term ownership, says Hiren Ved, Director & CIO, Alchemy Capital

https://economictimes.indiatimes.com/markets/expert-view/what-could-be-the-high-growth-potential-sectors-in-next-2-3-years-hiren-ved-answers/articleshow/116986235.cms…"
ETMarkets,1875800688997101635,2025-01-05T07:05:09.000Z,"Sectoral and thematic mutual funds ruled return chart, offering up to 7% return last week"
ETMarkets,1875763984386969856,2025-01-05T04:39:18.000Z,"TCS Q3 results, FII action among 8 factors that could keep D-Street on toes this week"
ETMarkets,1875811942620918187,2025-01-05T07:49:52.000Z,Asset Allocation: The single most important financial decision of your life
ETMarkets,1876171856052650012,2025-01-06T07:40:02.000Z,"Stock Radar | Varun Beverages could hit fresh record highs in the next 2-4 months, Ajit Mishra (
@ajit_mishra001
), SVP - Research, Religare Broking tells 
@kshanand"
ETMarkets,1876108820772213073,2025-01-06T03:29:33.000Z,"Positive Breakout: These 5 stocks close above their 200 DMAs
@riteshpresswala"
ETMarkets,1876154396628926668,2025-01-06T06:30:40.000Z,"#Sensex crashes 1,200 points after India confirms two cases of HMPV in Karnataka

Catch all live updates here: https://economictimes.indiatimes.com/markets/stocks/live-blog/bse-sensex-today-live-nifty-stock-market-updates-6-january-2025/liveblog/116977412.cms…"
ETMarkets,1876195578255901053,2025-01-06T09:14:18.000Z,"#Sensex nosedives over 1,400 pts, #Nifty below 23,600 amid broad-based selling; India VIX spikes 17%

Catch all live updates here: https://economictimes.indiatimes.com/markets/stocks/live-blog/bse-sensex-today-live-nifty-stock-market-updates-6-january-2025/liveblog/116977412.cms…"
ETMarkets,1876190319152390156,2025-01-06T08:53:24.000Z,"Shares of FMCG major Marico fell 4% in intraday trade to the day’s low of 633.45 on the BSE after the company posted its Q3 update where it stated that the copra prices remained higher-than-expected, which may result in a gross margin contraction."
ETMarkets,1876207628386464104,2025-01-06T10:02:11.000Z,"These 7 auto stocks jump over 30% in a year
@riteshpresswala"
ETMarkets,1876203485190037819,2025-01-06T09:45:43.000Z,Shares of SBI Cards and Payment Services climbed as much as 5.1% on Monday to Rs 760.15 on the BSE after two brokerage firms Nomura and Nuvama upgraded the stock’s rating to 'buy'
ETMarkets,1876124738122301502,2025-01-06T04:32:48.000Z,"Shares of NTPC Green jumped 3.6% to an intraday high of Rs 133.05 after the company announced a joint venture with Uttar Pradesh Rajya Vidyut Utpadan Nigam, a wholly owned state thermal power utility."
ETMarkets,1876100192753312159,2025-01-06T02:55:16.000Z,"Here are the stocks that will be in focus today due to various news developments.

#StocksInFocus #ITC #HDFCBank 

https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-itc-hdfc-bank-adani-wilmar-kotak-bank-hul/articleshow/116970960.cms…"
ETMarkets,1876203703201640937,2025-01-06T09:46:35.000Z,"#Nifty may have started 2025 on a strong note with gains of 1.5% or 363 points in the first two sessions, but its record in January is abysmal when looking at the past 10 years."
ETMarkets,1876110123170717901,2025-01-06T03:34:44.000Z,"Good Morning! 
Here's a look at the ETMarkets Morning Newsletter.
https://bit.ly/3mO00r8"
ETMarkets,1876127937520648280,2025-01-06T04:45:31.000Z,Here are 5 stocks to buy for robust returns in short term
